日期,代码,名称,市场,方向,分类,热度来源,收盘价,涨跌幅,成交额,热度评分,入池动作,记录备注
2026-08-03,688048,长光华芯,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,236.29,3.92%,2960120000.0,45.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,688498,源杰科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,1147.01,5.03%,6561930000.0,85.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,688825,长鑫科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,54.99,1.89%,29988990000.0,87.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,002050,三花智控,A股,机器人,强势观察池,腾讯行情股票池涨幅/成交额回退,38.30,2.05%,2990400000.0,38.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,002747,埃斯顿,A股,机器人,强势观察池,腾讯行情股票池涨幅/成交额回退,30.75,3.40%,2543740000.0,39.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,600396,华电辽能,A股,电力,强势观察池,腾讯行情股票池涨幅/成交额回退,15.51,10.00%,3410000000.0,74.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,600089,特变电工,A股,电网设备,强势观察池,腾讯行情股票池涨幅/成交额回退,21.38,2.10%,2714780000.0,35.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,600519,贵州茅台,A股,白酒/白酒Ⅱ,强势观察池,腾讯行情股票池涨幅/成交额回退,1358.98,0.62%,4898670000.0,51.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,002415,海康威视,A股,计算机设备,强势观察池,腾讯行情股票池涨幅/成交额回退,37.95,0.80%,5873160000.0,61.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,000063,中兴通讯,A股,通信设备,强势观察池,腾讯行情股票池涨幅/成交额回退,34.02,0.62%,2686590000.0,29.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,300058,蓝色光标,A股,AI传媒,轮动观察池,腾讯行情股票池涨幅/成交额回退,14.72,2.58%,12015330000.0,90.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,002354,天娱数科,A股,AI应用/传媒,轮动观察池,腾讯行情股票池涨幅/成交额回退,7.16,9.98%,899280000.0,48.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,300308,中际旭创,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,902.50,0.05%,29143950000.0,80.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,300394,天孚通信,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,180.50,5.55%,10029330000.0,102.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,300408,三环集团,A股,MLCC/元件,轮动观察池,腾讯行情股票池涨幅/成交额回退,114.00,2.08%,8201600000.0,88.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,300620,光库科技,A股,OCS,轮动观察池,腾讯行情股票池涨幅/成交额回退,211.94,3.23%,2459920000.0,37.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,002149,西部材料,A股,低空/军工,轮动观察池,腾讯行情股票池涨幅/成交额回退,34.90,7.38%,1678990000.0,46.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,601318,中国平安,A股,保险/高股息/保险Ⅱ,轮动观察池,腾讯行情股票池涨幅/成交额回退,55.55,1.18%,4166690000.0,46.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,002428,云南锗业,A股,小金属/锗,轮动观察池,腾讯行情股票池涨幅/成交额回退,68.35,2.09%,5243860000.0,60.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,300274,阳光电源,A股,逆变器/储能/光伏设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,103.74,0.36%,3763640000.0,39.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,600036,招商银行,A股,银行Ⅱ,轮动观察池,腾讯行情股票池涨幅/成交额回退,40.36,1.87%,4892990000.0,56.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,001696,宗申动力,A股,低空/军工,降级观察池,腾讯行情股票池涨幅/成交额回退,15.14,6.69%,1211540000.0,38.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,002015,协鑫能科,A股,储能/电力运营,降级观察池,腾讯行情股票池涨幅/成交额回退,15.66,3.85%,1615580000.0,31.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,603065,宿迁联盛,A股,化工材料,降级观察池,腾讯行情股票池涨幅/成交额回退,13.79,8.07%,740720000.0,39.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,000636,风华高科,A股,被动元件/电子元件/MLCC,降级观察池,腾讯行情股票池涨幅/成交额回退,51.96,5.29%,9207770000.0,101.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-03,002202,金风科技,A股,风电设备,降级观察池,腾讯行情股票池涨幅/成交额回退,19.24,4.62%,2759940000.0,46.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,001309,德明利,A股,AI芯片,低权重观察池,腾讯行情股票池涨幅/成交额回退,364.18,4.35%,8892960000.0,97.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,603986,兆易创新,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,356.02,4.48%,22165880000.0,97.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300502,新易盛,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,448.00,13.68%,29913880000.0,134.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,002384,东山精密,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,179.09,10.00%,15329030000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,002463,沪电股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,111.77,10.00%,7322470000.0,113.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300476,胜宏科技,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,201.80,6.60%,8235090000.0,106.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,601138,工业富联,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,59.93,7.21%,9861680000.0,108.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,600183,生益科技,A股,元件,强势观察池,腾讯行情股票池涨幅/成交额回退,112.23,10.00%,6695400000.0,107.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,600584,长电科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,65.41,7.23%,9186950000.0,108.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,603259,药明康德,A股,医疗服务,强势观察池,腾讯行情股票池涨幅/成交额回退,141.35,10.00%,10502730000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300604,长川科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,245.82,8.09%,7228110000.0,104.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,688008,澜起科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,203.25,7.01%,9830220000.0,108.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,688048,长光华芯,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,266.17,12.65%,5118240000.0,101.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,688498,源杰科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,1315.00,14.65%,9102000000.0,138.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,002371,北方华创,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,687.00,7.13%,9652350000.0,108.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,002281,光迅科技,A股,通信设备,强势观察池,腾讯行情股票池涨幅/成交额回退,172.32,10.00%,6587360000.0,105.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300857,协创数据,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,241.00,17.68%,8600620000.0,150.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300058,蓝色光标,A股,AI传媒,轮动观察池,腾讯行情股票池涨幅/成交额回退,15.72,6.79%,11924410000.0,107.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,688256,寒武纪,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,1078.21,4.88%,18603020000.0,99.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300308,中际旭创,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,1021.99,13.24%,49789580000.0,133.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300394,天孚通信,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,212.00,17.45%,15872880000.0,149.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300408,三环集团,A股,MLCC/元件,轮动观察池,腾讯行情股票池涨幅/成交额回退,120.98,6.12%,9252620000.0,104.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300620,光库科技,A股,OCS,轮动观察池,腾讯行情股票池涨幅/成交额回退,254.33,20.00%,4294900000.0,122.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,002156,通富微电,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,55.60,8.30%,7698960000.0,110.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,600487,亨通光电,A股,光纤光缆/通信设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,50.27,6.12%,11177250000.0,104.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,600105,永鼎股份,A股,光通信,轮动观察池,腾讯行情股票池涨幅/成交额回退,34.29,10.01%,7010830000.0,110.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,301526,国际复材,A股,电子布/玻璃玻纤,轮动观察池,腾讯行情股票池涨幅/成交额回退,29.98,7.53%,7008240000.0,100.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,300285,国瓷材料,A股,电子陶瓷/材料/MLCC/电子化学品Ⅱ,轮动观察池,腾讯行情股票池涨幅/成交额回退,60.18,4.12%,8378210000.0,96.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,600176,中国巨石,A股,材料/玻纤/电子布/玻璃玻纤,降级观察池,腾讯行情股票池涨幅/成交额回退,36.19,6.25%,10302510000.0,105.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-04,000636,风华高科,A股,被动元件/电子元件/MLCC,降级观察池,腾讯行情股票池涨幅/成交额回退,54.33,4.56%,10422950000.0,98.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,001309,德明利,A股,存储芯片,低权重观察池,东方财富成交额/涨幅榜,386.24,6.06%,10394934859.82,98.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,000938,紫光股份,A股,IT服务Ⅱ,强势观察池,东方财富成交额/涨幅榜,36.94,7.63%,15917765833.47,102.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,002384,东山精密,A股,PCB/AI服务器,强势观察池,东方财富成交额/涨幅榜,188.83,5.44%,24440703483.86,96.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,300476,胜宏科技,A股,PCB/AI服务器,强势观察池,东方财富成交额/涨幅榜,236.35,17.12%,16387473363.84,131.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,600183,生益科技,A股,元件,强势观察池,东方财富成交额/涨幅榜,122.79,9.41%,10576713124.0,108.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,600584,长电科技,A股,先进封装,强势观察池,东方财富成交额/涨幅榜,68.97,5.44%,12008296116.0,96.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,300604,长川科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,272.0,10.65%,8138201329.01,112.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,688072,拓荆科技,A股,半导体,强势观察池,东方财富成交额/涨幅榜,677.88,12.14%,7264306441.0,109.1,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,688766,普冉股份,A股,半导体,强势观察池,东方财富成交额/涨幅榜,373.88,11.35%,6859333233.0,102.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,002371,北方华创,A股,半导体设备,强势观察池,东方财富成交额/涨幅榜,734.2,6.87%,9945944277.17,100.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,688012,中微公司,A股,半导体设备,强势观察池,东方财富成交额/涨幅榜,358.0,12.67%,13218245229.0,118.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,301308,江波龙,A股,存储芯片,强势观察池,东方财富成交额/涨幅榜,364.92,8.59%,8273900772.51,105.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,603986,兆易创新,A股,存储芯片,强势观察池,东方财富成交额/涨幅榜,385.44,8.26%,26179493914.0,104.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,688525,佰维存储,A股,存储芯片,强势观察池,东方财富成交额/涨幅榜,233.07,7.14%,9624123333.0,101.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,601899,紫金矿业,A股,工业金属,强势观察池,东方财富成交额/涨幅榜,34.1,6.16%,14444803367.0,98.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,600667,太极实业,A股,工程咨询服务Ⅱ,强势观察池,东方财富成交额/涨幅榜,18.45,7.58%,8569320928.0,102.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,300209,行云科技,A股,软件开发,强势观察池,东方财富成交额/涨幅榜,36.97,9.90%,7824286774.9,107.9,新增,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,600522,中天科技,A股,通信设备,强势观察池,东方财富成交额/涨幅榜,32.0,6.88%,11233725553.0,100.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,000725,京东方Ａ,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,5.97,6.04%,14655953763.06,98.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,601138,工业富联,A股,面板/消费电子,强势观察池,东方财富成交额/涨幅榜,65.92,9.99%,18553114802.0,110.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,688256,寒武纪,A股,AI芯片,轮动观察池,东方财富成交额/涨幅榜,1136.9,5.44%,20557102477.0,96.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,300408,三环集团,A股,元件,轮动观察池,东方财富成交额/涨幅榜,128.19,5.96%,10003928991.21,97.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,688146,中船特气,A股,半导体,轮动观察池,东方财富成交额/涨幅榜,286.32,13.13%,6874414254.0,108.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,603993,洛阳钼业,A股,工业金属,轮动观察池,东方财富成交额/涨幅榜,20.47,6.67%,7841917953.0,98.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,301526,国际复材,A股,玻璃玻纤,轮动观察池,东方财富成交额/涨幅榜,34.19,14.04%,9455762034.76,122.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,300285,国瓷材料,A股,电子化学品Ⅱ,轮动观察池,东方财富成交额/涨幅榜,67.27,11.78%,11928904716.73,115.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,600105,永鼎股份,A股,通信设备,轮动观察池,东方财富成交额/涨幅榜,36.55,6.59%,9157198776.0,99.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,600487,亨通光电,A股,通信设备,轮动观察池,东方财富成交额/涨幅榜,54.41,8.24%,18223584577.0,104.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,000636,风华高科,A股,元件,降级观察池,东方财富成交额/涨幅榜,57.8,6.39%,12758604779.42,99.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-05,600176,中国巨石,A股,玻璃玻纤,降级观察池,东方财富成交额/涨幅榜,39.28,8.54%,12082350155.0,105.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,600667,太极实业,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,19.17,3.90%,8512310000.0,95.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,000988,华工科技,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,103.01,2.57%,8235230000.0,90.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,000938,紫光股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,37.94,2.71%,14668210000.0,90.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,300476,胜宏科技,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,250.15,5.84%,18012250000.0,103.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,601138,工业富联,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,68.27,3.56%,16718420000.0,94.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,600183,生益科技,A股,元件,强势观察池,腾讯行情股票池涨幅/成交额回退,127.25,3.63%,9560630000.0,94.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,600584,长电科技,A股,先进封装,强势观察池,腾讯行情股票池涨幅/成交额回退,75.87,10.00%,17259960000.0,120.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,600522,中天科技,A股,光通信/光纤光缆/通信设备,强势观察池,腾讯行情股票池涨幅/成交额回退,32.29,0.91%,9327450000.0,83.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,300604,长川科技,A股,半导体,强势观察池,腾讯行情股票池涨幅/成交额回退,278.53,2.40%,7359190000.0,83.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,600206,有研新材,A股,半导体材料/稀土材料,强势观察池,腾讯行情股票池涨幅/成交额回退,43.79,10.00%,4413330000.0,84.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,002371,北方华创,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,742.50,1.13%,7971140000.0,84.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,688012,中微公司,A股,半导体设备,强势观察池,腾讯行情股票池涨幅/成交额回退,361.59,1.00%,10610440000.0,84.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,601899,紫金矿业,A股,工业金属,强势观察池,腾讯行情股票池涨幅/成交额回退,34.50,1.17%,14063630000.0,84.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,002407,多氟多,A股,氟化工/电池材料,强势观察池,腾讯行情股票池涨幅/成交额回退,36.09,10.00%,7607950000.0,116.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,002281,光迅科技,A股,通信设备,强势观察池,腾讯行情股票池涨幅/成交额回退,175.49,2.30%,8787540000.0,89.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,603629,利通电子,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,122.52,8.76%,9273560000.0,115.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,688256,寒武纪,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,1168.15,2.75%,14303870000.0,91.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,300394,天孚通信,A股,CPO/光模块,轮动观察池,腾讯行情股票池涨幅/成交额回退,225.28,3.89%,14710770000.0,95.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,002156,通富微电,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,60.96,5.10%,9529120000.0,100.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,002185,华天科技,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,17.26,4.04%,8042750000.0,96.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,600487,亨通光电,A股,光纤光缆/通信设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,56.15,3.20%,16026990000.0,92.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,600105,永鼎股份,A股,光通信/通信设备,轮动观察池,腾讯行情股票池涨幅/成交额回退,38.38,5.01%,7310920000.0,93.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,300666,江丰电子,A股,半导体,轮动观察池,腾讯行情股票池涨幅/成交额回退,238.62,7.29%,5614240000.0,85.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,688702,盛科通信-U,A股,半导体,轮动观察池,腾讯行情股票池涨幅/成交额回退,390.02,11.29%,4977830000.0,94.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,002428,云南锗业,A股,小金属/锗,轮动观察池,腾讯行情股票池涨幅/成交额回退,90.98,10.00%,7063060000.0,110.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,688146,中船特气,A股,氟化工/电池材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,308.00,7.57%,9257530000.0,110.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,301526,国际复材,A股,电子布/玻璃玻纤,轮动观察池,腾讯行情股票池涨幅/成交额回退,35.20,2.95%,8583290000.0,91.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,300285,国瓷材料,A股,电子陶瓷/材料/MLCC/电子化学品Ⅱ,轮动观察池,腾讯行情股票池涨幅/成交额回退,69.53,3.36%,12489990000.0,93.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,600176,中国巨石,A股,材料/玻纤/电子布/玻璃玻纤,降级观察池,腾讯行情股票池涨幅/成交额回退,40.78,3.82%,13376980000.0,95.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-08-06,000636,风华高科,A股,被动元件/电子元件/MLCC,降级观察池,腾讯行情股票池涨幅/成交额回退,58.28,0.83%,12228600000.0,83.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
