前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
5,11:10,14:55,10,50,880412.00,45264.00,5.14%,66.0%,2
10,10:40,10:05,10,66,1165760.00,45262.00,3.88%,62.1%,1
8,11:10,10:05,10,63,1139598.00,45260.00,3.97%,61.9%,1
10,11:30,14:15,10,66,1165262.00,45250.00,3.88%,63.6%,2
9,11:15,14:40,10,65,1152388.00,45248.00,3.93%,69.2%,2
9,10:50,14:50,10,65,1154334.00,45244.00,3.92%,64.6%,2
10,10:40,09:40,10,66,1165760.00,45244.00,3.88%,56.1%,2
10,11:00,10:05,10,66,1165780.00,45242.00,3.88%,65.2%,1
9,10:40,09:50,10,65,1152270.00,45232.00,3.93%,64.6%,2
9,11:10,09:55,10,65,1151596.00,45228.00,3.93%,67.7%,2
10,11:00,09:40,10,66,1165780.00,45224.00,3.88%,60.6%,2
9,11:30,10:05,10,65,1151870.00,45220.00,3.93%,67.7%,1
10,11:05,14:15,10,66,1165292.00,45220.00,3.88%,65.2%,1
6,11:10,14:10,10,59,1085880.00,45220.00,4.16%,64.4%,1
5,09:35,14:30,10,50,873018.00,45218.00,5.18%,64.0%,2
9,10:45,10:00,10,65,1154826.00,45214.00,3.92%,63.1%,1
4,09:35,14:25,10,40,759616.00,45208.00,5.95%,65.0%,1
10,10:50,14:00,10,66,1167794.00,45206.00,3.87%,63.6%,1
10,10:55,14:00,10,66,1167800.00,45200.00,3.87%,65.2%,1
5,13:10,14:45,10,50,878456.00,45200.00,5.15%,66.0%,1
8,11:15,14:10,10,63,1140356.00,45200.00,3.96%,61.9%,1
7,11:30,14:00,10,61,1110722.00,45198.00,4.07%,65.6%,1
4,09:35,14:15,10,40,759616.00,45196.00,5.95%,65.0%,1
8,11:05,09:50,10,63,1139990.00,45190.00,3.96%,68.3%,2
10,10:40,13:55,10,66,1165760.00,45190.00,3.88%,60.6%,1
7,11:25,14:55,10,61,1114212.00,45182.00,4.06%,65.6%,2
10,13:10,13:50,10,66,1165408.00,45180.00,3.88%,62.1%,1
10,11:00,13:55,10,66,1165780.00,45170.00,3.87%,65.2%,1
10,11:20,13:50,10,66,1165426.00,45162.00,3.88%,65.2%,1
10,11:30,14:05,10,66,1165262.00,45162.00,3.88%,66.7%,1
9,11:00,14:40,10,65,1152476.00,45160.00,3.92%,66.2%,2
10,13:20,10:00,10,66,1168880.00,45156.00,3.86%,66.7%,1
9,11:05,10:05,10,65,1151942.00,45148.00,3.92%,63.1%,1
5,09:35,09:50,10,50,873018.00,45146.00,5.17%,66.0%,2
9,11:30,09:40,10,65,1151870.00,45146.00,3.92%,64.6%,2
6,11:10,14:40,10,59,1085880.00,45138.00,4.16%,69.5%,2
9,11:30,13:55,10,65,1151870.00,45132.00,3.92%,64.6%,1
10,11:05,14:05,10,66,1165292.00,45132.00,3.87%,65.2%,1
9,11:10,14:15,10,65,1151596.00,45126.00,3.92%,66.2%,1
9,10:55,14:50,10,65,1154454.00,45124.00,3.91%,64.6%,1
8,13:10,09:50,10,63,1140060.00,45120.00,3.96%,68.3%,0
9,11:15,09:50,10,65,1152388.00,45114.00,3.91%,69.2%,2
5,11:20,14:55,10,50,880564.00,45112.00,5.12%,70.0%,2
8,11:20,09:50,10,63,1140072.00,45108.00,3.96%,71.4%,2
7,11:05,14:00,10,61,1110816.00,45104.00,4.06%,62.3%,1
10,13:10,14:15,10,66,1165408.00,45104.00,3.87%,62.1%,1
10,11:15,09:55,10,66,1165672.00,45094.00,3.87%,71.2%,1
6,11:20,14:10,10,59,1086006.00,45094.00,4.15%,64.4%,1
10,10:45,14:45,10,66,1168372.00,45090.00,3.86%,62.1%,2
10,11:20,14:15,10,66,1165426.00,45086.00,3.87%,65.2%,1
6,13:05,14:55,10,59,1090528.00,45078.00,4.13%,64.4%,2
9,11:05,09:40,10,65,1151942.00,45074.00,3.91%,61.5%,2
8,11:00,14:10,10,63,1140488.00,45068.00,3.95%,63.5%,1
10,11:30,13:45,10,66,1165262.00,45064.00,3.87%,66.7%,2
9,13:10,10:05,10,65,1152028.00,45062.00,3.91%,63.1%,2
9,11:05,13:55,10,65,1151942.00,45060.00,3.91%,64.6%,1
5,10:50,14:55,10,50,880628.00,45048.00,5.12%,64.0%,2
7,10:40,14:00,10,61,1110874.00,45046.00,4.06%,59.0%,1
8,11:30,14:40,10,63,1139876.00,45042.00,3.95%,65.1%,1
7,13:10,14:00,10,61,1110882.00,45038.00,4.05%,59.0%,1
10,11:05,13:45,10,66,1165292.00,45034.00,3.86%,66.7%,1
9,11:00,09:50,10,65,1152476.00,45026.00,3.91%,72.3%,2
10,11:30,14:25,10,66,1165262.00,45024.00,3.86%,63.6%,2
9,11:10,13:50,10,65,1151596.00,45020.00,3.91%,66.2%,1
10,13:10,14:05,10,66,1165408.00,45016.00,3.86%,62.1%,1
6,11:20,14:40,10,59,1086006.00,45012.00,4.14%,66.1%,2
10,10:40,09:55,10,66,1165760.00,45006.00,3.86%,63.6%,3
10,11:20,14:05,10,66,1165426.00,44998.00,3.86%,65.2%,1
10,11:05,14:25,10,66,1165292.00,44994.00,3.86%,63.6%,1
9,11:20,10:05,10,65,1152098.00,44992.00,3.91%,66.2%,1
9,13:10,09:40,10,65,1152028.00,44988.00,3.91%,63.1%,1
10,11:00,09:55,10,66,1165780.00,44986.00,3.86%,71.2%,2
8,11:30,10:05,10,63,1139876.00,44982.00,3.95%,68.3%,1
9,13:10,13:55,10,65,1152028.00,44974.00,3.90%,63.1%,1
9,11:10,14:05,10,65,1151596.00,44972.00,3.91%,66.2%,1
4,10:40,14:55,10,40,763108.00,44968.00,5.89%,60.0%,2
6,10:40,14:10,10,59,1086138.00,44962.00,4.14%,57.6%,1
8,11:10,09:40,10,63,1139598.00,44960.00,3.95%,61.9%,2
10,10:45,14:50,10,66,1168372.00,44958.00,3.85%,63.6%,2
9,11:30,09:55,10,65,1151870.00,44954.00,3.90%,67.7%,3
8,11:10,09:55,10,63,1139598.00,44942.00,3.94%,66.7%,2
10,11:10,14:20,10,66,1164982.00,44938.00,3.86%,68.2%,1
8,10:40,09:50,10,63,1140244.00,44936.00,3.94%,65.1%,2
9,09:35,14:55,10,65,1157322.00,44934.00,3.88%,60.0%,3
8,11:05,14:40,10,63,1139990.00,44928.00,3.94%,63.5%,2
9,11:10,14:25,10,65,1151596.00,44922.00,3.90%,64.6%,1
8,10:45,10:00,10,63,1142796.00,44922.00,3.93%,61.9%,1
9,11:20,09:40,10,65,1152098.00,44918.00,3.90%,66.2%,2
10,13:10,13:45,10,66,1165408.00,44918.00,3.85%,65.2%,1
9,13:15,14:00,10,65,1154208.00,44918.00,3.89%,61.5%,0
10,11:15,13:50,10,66,1165672.00,44916.00,3.85%,65.2%,1
9,10:45,14:45,10,65,1154826.00,44912.00,3.89%,61.5%,2
9,11:20,13:55,10,65,1152098.00,44904.00,3.90%,64.6%,1
4,09:35,13:45,10,40,759616.00,44902.00,5.91%,65.0%,1
10,11:20,13:45,10,66,1165426.00,44900.00,3.85%,66.7%,1
6,13:10,10:05,10,59,1085552.00,44890.00,4.14%,66.1%,1
7,11:20,14:00,10,61,1111032.00,44888.00,4.04%,63.9%,1
6,11:00,14:00,10,59,1086896.00,44886.00,4.13%,64.4%,1
9,11:05,09:55,10,65,1151942.00,44882.00,3.90%,67.7%,3
6,10:40,14:40,10,59,1086138.00,44880.00,4.13%,57.6%,2
5,10:40,14:50,10,50,878282.00,44880.00,5.11%,62.0%,2
10,13:10,14:25,10,66,1165408.00,44878.00,3.85%,62.1%,2
8,11:05,10:05,10,63,1139990.00,44868.00,3.94%,61.9%,1
10,11:20,14:25,10,66,1165426.00,44860.00,3.85%,63.6%,1
8,13:10,14:40,10,63,1140060.00,44858.00,3.93%,61.9%,2
6,10:50,14:45,10,59,1088296.00,44858.00,4.12%,62.7%,1
9,11:30,14:15,10,65,1151870.00,44852.00,3.89%,63.1%,2
8,11:20,14:40,10,63,1140072.00,44846.00,3.93%,65.1%,2
10,11:15,14:15,10,66,1165672.00,44840.00,3.85%,65.2%,1
10,10:40,13:50,10,66,1165760.00,44828.00,3.85%,60.6%,1
8,11:15,09:50,10,63,1140356.00,44824.00,3.93%,69.8%,2
9,10:40,10:05,10,65,1152270.00,44820.00,3.89%,61.5%,1
10,11:00,13:50,10,66,1165780.00,44808.00,3.84%,65.2%,1
6,11:05,14:10,10,59,1086298.00,44802.00,4.12%,64.4%,1
8,13:10,10:05,10,63,1140060.00,44798.00,3.93%,63.5%,2
9,13:10,09:55,10,65,1152028.00,44796.00,3.89%,64.6%,2
9,10:50,14:00,10,65,1154334.00,44792.00,3.88%,63.1%,1
8,13:15,14:45,10,63,1142250.00,44790.00,3.92%,61.9%,2
9,11:10,13:45,10,65,1151596.00,44788.00,3.89%,66.2%,1
8,11:20,10:05,10,63,1140072.00,44786.00,3.93%,66.7%,1
6,09:35,14:45,10,59,1088368.00,44786.00,4.11%,62.7%,3
9,11:05,14:15,10,65,1151942.00,44780.00,3.89%,64.6%,1
10,11:25,14:45,10,66,1168692.00,44770.00,3.83%,66.7%,2
6,11:30,10:05,10,59,1085688.00,44754.00,4.12%,71.2%,1
10,11:15,14:05,10,66,1165672.00,44752.00,3.84%,66.7%,1
9,10:45,14:50,10,65,1154826.00,44752.00,3.88%,63.1%,2
10,10:40,14:15,10,66,1165760.00,44752.00,3.84%,59.1%,1
9,11:30,13:50,10,65,1151870.00,44746.00,3.88%,64.6%,1
9,10:40,09:40,10,65,1152270.00,44746.00,3.88%,55.4%,2
10,11:00,14:15,10,66,1165780.00,44732.00,3.84%,65.2%,1
9,10:40,13:55,10,65,1152270.00,44732.00,3.88%,60.0%,1
6,10:50,14:50,10,59,1088296.00,44730.00,4.11%,66.1%,1
9,11:20,09:55,10,65,1152098.00,44726.00,3.88%,72.3%,2
6,11:05,14:40,10,59,1086298.00,44720.00,4.12%,64.4%,2
8,10:50,14:45,10,63,1142326.00,44714.00,3.91%,60.3%,2
4,09:35,14:20,10,40,759616.00,44706.00,5.89%,65.0%,1
5,13:10,14:50,10,50,878456.00,44706.00,5.09%,66.0%,1
5,13:20,14:55,10,50,880970.00,44706.00,5.07%,68.0%,1
9,11:15,10:05,10,65,1152388.00,44702.00,3.88%,66.2%,1
9,11:30,14:05,10,65,1151870.00,44698.00,3.88%,66.2%,1
5,10:40,10:00,10,50,878282.00,44696.00,5.09%,64.0%,2
9,13:10,14:15,10,65,1152028.00,44694.00,3.88%,61.5%,2
8,11:00,09:50,10,63,1140488.00,44692.00,3.92%,71.4%,2
8,11:30,09:40,10,63,1139876.00,44682.00,3.92%,63.5%,2
9,11:05,13:50,10,65,1151942.00,44674.00,3.88%,64.6%,1
8,10:40,14:40,10,63,1140244.00,44674.00,3.92%,55.6%,3
9,10:55,14:00,10,65,1154454.00,44672.00,3.87%,64.6%,1
9,11:25,10:00,10,65,1155374.00,44666.00,3.87%,73.8%,1
8,11:30,09:55,10,63,1139876.00,44664.00,3.92%,66.7%,3
10,10:40,14:05,10,66,1165760.00,44664.00,3.83%,62.1%,1
10,11:30,14:20,10,66,1165262.00,44658.00,3.83%,63.6%,2
6,09:35,14:50,10,59,1088368.00,44658.00,4.10%,62.7%,3
6,10:50,10:00,10,59,1088296.00,44658.00,4.10%,66.1%,0
8,11:10,13:55,10,63,1139598.00,44658.00,3.92%,63.5%,1
10,11:15,13:45,10,66,1165672.00,44654.00,3.83%,66.7%,1
9,11:30,14:25,10,65,1151870.00,44648.00,3.88%,63.1%,3
10,11:00,14:05,10,66,1165780.00,44644.00,3.83%,65.2%,1
10,11:25,14:50,10,66,1168692.00,44638.00,3.82%,66.7%,2
8,13:15,14:50,10,63,1142250.00,44638.00,3.91%,61.9%,2
10,09:35,14:55,10,66,1171462.00,44636.00,3.81%,59.1%,3
6,11:15,14:10,10,59,1086464.00,44636.00,4.11%,62.7%,1
10,10:45,14:00,10,66,1168372.00,44628.00,3.82%,62.1%,1
10,11:05,14:20,10,66,1165292.00,44628.00,3.83%,65.2%,1
9,11:15,09:40,10,65,1152388.00,44628.00,3.87%,64.6%,2
9,11:05,14:05,10,65,1151942.00,44626.00,3.87%,64.6%,1
9,11:20,14:15,10,65,1152098.00,44624.00,3.87%,64.6%,1
7,11:10,14:10,10,61,1110484.00,44622.00,4.02%,62.3%,1
9,13:20,10:00,10,65,1155420.00,44620.00,3.86%,66.2%,2
6,13:10,09:50,10,59,1085552.00,44618.00,4.11%,69.5%,0
6,10:45,14:45,10,59,1088536.00,44618.00,4.10%,62.7%,2
10,11:15,14:25,10,66,1165672.00,44614.00,3.83%,65.2%,1
8,10:40,10:05,10,63,1140244.00,44614.00,3.91%,61.9%,1
9,11:00,10:05,10,65,1152476.00,44614.00,3.87%,64.6%,1
9,11:15,13:55,10,65,1152388.00,44614.00,3.87%,64.6%,1
8,10:55,14:45,10,63,1142448.00,44592.00,3.90%,61.9%,1
8,13:05,14:55,10,63,1144954.00,44592.00,3.89%,61.9%,3
9,13:10,13:50,10,65,1152028.00,44588.00,3.87%,61.5%,1
6,09:35,10:00,10,59,1088368.00,44586.00,4.10%,67.8%,3
10,13:20,14:45,10,66,1168880.00,44582.00,3.81%,62.1%,3
6,13:10,09:55,10,59,1085552.00,44576.00,4.11%,67.8%,2
9,11:05,14:25,10,65,1151942.00,44576.00,3.87%,63.1%,1
8,11:05,09:40,10,63,1139990.00,44568.00,3.91%,60.3%,2
10,10:40,13:45,10,66,1165760.00,44566.00,3.82%,62.1%,1
10,10:35,14:55,10,66,1171532.00,44566.00,3.80%,60.6%,3
8,11:15,14:40,10,63,1140356.00,44562.00,3.91%,68.3%,2
6,11:10,10:05,10,59,1085880.00,44562.00,4.10%,64.4%,1
8,10:50,14:50,10,63,1142326.00,44562.00,3.90%,63.5%,2
7,10:50,10:00,10,61,1112972.00,44560.00,4.00%,65.6%,0
6,11:15,14:40,10,59,1086464.00,44554.00,4.10%,69.5%,2
9,10:40,09:55,10,65,1152270.00,44554.00,3.87%,63.1%,3
8,11:05,09:55,10,63,1139990.00,44550.00,3.91%,66.7%,3
4,09:35,13:55,10,40,759616.00,44550.00,5.86%,65.0%,1
10,11:00,13:45,10,66,1165780.00,44546.00,3.82%,66.7%,1
9,13:10,14:05,10,65,1152028.00,44540.00,3.87%,61.5%,1
9,11:00,09:40,10,65,1152476.00,44540.00,3.86%,60.0%,2
7,13:15,10:00,10,61,1112994.00,44538.00,4.00%,67.2%,1
7,11:00,14:00,10,61,1111384.00,44536.00,4.01%,62.3%,1
7,11:15,14:00,10,61,1111390.00,44530.00,4.01%,62.3%,1
10,10:40,14:25,10,66,1165760.00,44526.00,3.82%,57.6%,2
9,11:00,13:55,10,65,1152476.00,44526.00,3.86%,64.6%,1
5,10:40,14:10,10,50,878282.00,44526.00,5.07%,60.0%,2
6,13:20,14:45,10,59,1088630.00,44524.00,4.09%,62.7%,2
5,13:10,10:00,10,50,878456.00,44522.00,5.07%,70.0%,1
9,11:20,13:50,10,65,1152098.00,44518.00,3.86%,64.6%,1
9,11:30,13:45,10,65,1151870.00,44514.00,3.86%,66.2%,2
10,13:10,14:20,10,66,1165408.00,44512.00,3.82%,62.1%,1
10,13:15,14:10,10,66,1167596.00,44512.00,3.81%,62.1%,1
10,11:00,14:25,10,66,1165780.00,44506.00,3.82%,66.7%,1
5,11:15,14:55,10,50,881172.00,44504.00,5.05%,68.0%,2
8,11:15,10:05,10,63,1140356.00,44502.00,3.90%,66.7%,1
8,13:10,09:40,10,63,1140060.00,44498.00,3.90%,61.9%,1
10,11:20,14:20,10,66,1165426.00,44494.00,3.82%,65.2%,1
9,13:10,14:25,10,65,1152028.00,44490.00,3.86%,61.5%,2
6,10:45,14:50,10,59,1088536.00,44490.00,4.09%,64.4%,2
8,11:20,09:40,10,63,1140072.00,44486.00,3.90%,65.1%,2
9,11:10,14:20,10,65,1151596.00,44486.00,3.86%,67.7%,1
6,11:30,09:50,10,59,1085688.00,44482.00,4.10%,71.2%,1
8,13:10,09:55,10,63,1140060.00,44480.00,3.90%,65.1%,2
9,11:20,14:05,10,65,1152098.00,44470.00,3.86%,64.6%,1
8,11:20,09:55,10,63,1140072.00,44468.00,3.90%,71.4%,2
9,10:40,14:15,10,65,1152270.00,44452.00,3.86%,58.5%,1
10,13:20,14:50,10,66,1168880.00,44450.00,3.80%,63.6%,2
9,11:05,13:45,10,65,1151942.00,44442.00,3.86%,66.2%,1
6,11:30,09:55,10,59,1085688.00,44440.00,4.09%,69.5%,3
8,10:55,14:50,10,63,1142448.00,44440.00,3.89%,63.5%,1
6,11:20,10:05,10,59,1086006.00,44436.00,4.09%,67.8%,1
9,11:15,09:55,10,65,1152388.00,44436.00,3.86%,70.8%,1
8,11:00,14:40,10,63,1140488.00,44430.00,3.90%,65.1%,2
9,11:20,14:25,10,65,1152098.00,44420.00,3.86%,63.1%,1
6,10:45,10:00,10,59,1088536.00,44418.00,4.08%,64.4%,1
6,13:20,14:50,10,59,1088630.00,44396.00,4.08%,64.4%,2
8,11:10,14:15,10,63,1139598.00,44396.00,3.90%,65.1%,1
7,11:30,14:10,10,61,1110722.00,44384.00,4.00%,62.3%,2
8,11:30,13:55,10,63,1139876.00,44380.00,3.89%,63.5%,1
8,11:25,10:00,10,63,1143346.00,44372.00,3.88%,73.0%,1
8,11:00,10:05,10,63,1140488.00,44370.00,3.89%,63.5%,1
7,11:10,10:05,10,61,1110484.00,44364.00,4.00%,62.3%,1
9,11:25,14:45,10,65,1155374.00,44364.00,3.84%,66.2%,2
7,09:35,14:55,10,61,1115032.00,44362.00,3.98%,59.0%,3
9,13:10,13:45,10,65,1152028.00,44356.00,3.85%,64.6%,1
5,10:55,14:55,10,50,881322.00,44354.00,5.03%,64.0%,2
5,13:10,14:10,10,50,878456.00,44352.00,5.05%,64.0%,1
9,11:00,09:55,10,65,1152476.00,44348.00,3.85%,70.8%,2
9,10:40,13:50,10,65,1152270.00,44346.00,3.85%,60.0%,1
4,09:35,10:05,10,40,759616.00,44344.00,5.84%,67.5%,1
6,10:55,14:45,10,59,1088816.00,44338.00,4.07%,62.7%,1
9,11:15,14:15,10,65,1152388.00,44334.00,3.85%,64.6%,1
4,09:35,13:50,10,40,759616.00,44332.00,5.84%,65.0%,1
6,13:20,10:00,10,59,1088630.00,44324.00,4.07%,67.8%,1
9,13:20,14:45,10,65,1155420.00,44318.00,3.84%,61.5%,3
8,10:40,09:40,10,63,1140244.00,44314.00,3.89%,54.0%,2
10,10:50,14:10,10,66,1167794.00,44314.00,3.79%,62.1%,1
7,11:10,09:50,10,61,1110484.00,44308.00,3.99%,70.5%,2
10,11:25,14:00,10,66,1168692.00,44308.00,3.79%,65.2%,1
10,10:55,14:10,10,66,1167800.00,44308.00,3.79%,65.2%,1
6,10:40,10:05,10,59,1086138.00,44304.00,4.08%,64.4%,1
8,09:35,14:55,10,63,1145244.00,44302.00,3.87%,58.7%,3
9,10:45,14:00,10,65,1154826.00,44300.00,3.84%,61.5%,1
9,10:40,14:05,10,65,1152270.00,44298.00,3.84%,61.5%,1
8,10:40,09:55,10,63,1140244.00,44296.00,3.88%,63.5%,3
6,11:10,09:50,10,59,1085880.00,44290.00,4.08%,71.2%,2
7,11:05,14:10,10,61,1110816.00,44290.00,3.99%,62.3%,1
9,11:20,13:45,10,65,1152098.00,44286.00,3.84%,66.2%,1
8,11:10,13:50,10,63,1139598.00,44272.00,3.88%,65.1%,1
5,10:40,14:40,10,50,878282.00,44266.00,5.04%,60.0%,2
8,11:05,13:55,10,63,1139990.00,44266.00,3.88%,63.5%,1
6,11:10,09:55,10,59,1085880.00,44248.00,4.07%,69.5%,2
10,11:15,14:20,10,66,1165672.00,44248.00,3.80%,65.2%,1
9,10:40,14:25,10,65,1152270.00,44248.00,3.84%,56.9%,2
7,10:55,10:00,10,61,1113284.00,44248.00,3.97%,67.2%,0
9,11:00,14:15,10,65,1152476.00,44246.00,3.84%,64.6%,1
8,10:45,14:45,10,63,1142796.00,44244.00,3.87%,60.3%,2
8,11:10,14:05,10,63,1139598.00,44238.00,3.88%,65.1%,1
7,10:45,10:00,10,61,1113294.00,44238.00,3.97%,62.3%,1
8,13:20,10:00,10,63,1143484.00,44234.00,3.87%,65.1%,2
7,10:40,14:10,10,61,1110874.00,44232.00,3.98%,55.7%,1
7,11:10,14:40,10,61,1110484.00,44230.00,3.98%,67.2%,2
9,11:15,13:50,10,65,1152388.00,44228.00,3.84%,64.6%,1
7,13:10,14:10,10,61,1110882.00,44224.00,3.98%,59.0%,2
8,11:10,14:25,10,63,1139598.00,44222.00,3.88%,63.5%,1
9,10:35,14:55,10,65,1158038.00,44218.00,3.82%,60.0%,3
6,13:10,14:25,10,59,1085552.00,44214.00,4.07%,61.0%,1
9,11:30,14:20,10,65,1151870.00,44212.00,3.84%,63.1%,2
6,10:55,14:50,10,59,1088816.00,44210.00,4.06%,64.4%,1
9,11:25,14:50,10,65,1155374.00,44204.00,3.83%,66.2%,2
6,11:00,14:10,10,59,1086896.00,44204.00,4.07%,64.4%,1
8,11:15,09:40,10,63,1140356.00,44202.00,3.88%,63.5%,2
8,13:10,13:55,10,63,1140060.00,44196.00,3.88%,61.9%,1
8,11:15,09:55,10,63,1140356.00,44184.00,3.87%,71.4%,1
8,11:20,13:55,10,63,1140072.00,44184.00,3.88%,63.5%,1
9,11:15,14:05,10,65,1152388.00,44180.00,3.83%,66.2%,1
6,11:20,09:50,10,59,1086006.00,44164.00,4.07%,72.9%,2
10,10:40,14:20,10,66,1165760.00,44160.00,3.79%,60.6%,1
9,13:20,14:50,10,65,1155420.00,44158.00,3.82%,63.1%,2
4,09:35,09:40,10,40,759616.00,44156.00,5.81%,62.5%,2
8,13:15,14:00,10,63,1142250.00,44150.00,3.87%,60.3%,0
6,11:05,10:05,10,59,1086298.00,44144.00,4.06%,62.7%,1
9,11:00,13:50,10,65,1152476.00,44140.00,3.83%,64.6%,1
9,11:05,14:20,10,65,1151942.00,44140.00,3.83%,64.6%,1
10,11:00,14:20,10,66,1165780.00,44140.00,3.79%,66.7%,1
6,10:55,10:00,10,59,1088816.00,44138.00,4.05%,67.8%,0
6,13:10,14:15,10,59,1085552.00,44134.00,4.07%,61.0%,1
9,11:15,14:25,10,65,1152388.00,44130.00,3.83%,64.6%,1
7,11:30,10:05,10,61,1110722.00,44126.00,3.97%,68.9%,1
6,11:20,09:55,10,59,1086006.00,44122.00,4.06%,72.9%,1
6,11:00,14:40,10,59,1086896.00,44122.00,4.06%,66.1%,2
10,13:20,14:00,10,66,1168880.00,44120.00,3.77%,60.6%,0
8,11:30,14:15,10,63,1139876.00,44118.00,3.87%,61.9%,2
5,11:05,14:45,10,50,879538.00,44118.00,5.02%,66.0%,2
9,10:40,13:45,10,65,1152270.00,44114.00,3.83%,61.5%,1
6,13:15,14:00,10,59,1087686.00,44096.00,4.05%,61.0%,0
5,13:10,14:40,10,50,878456.00,44092.00,5.02%,66.0%,1
9,11:00,14:05,10,65,1152476.00,44092.00,3.83%,64.6%,1
8,10:45,14:50,10,63,1142796.00,44092.00,3.86%,61.9%,2
5,10:15,14:55,10,50,881594.00,44082.00,5.00%,66.0%,2
6,11:30,14:25,10,59,1085688.00,44078.00,4.06%,62.7%,2
8,10:50,14:00,10,63,1142326.00,44074.00,3.86%,61.9%,1
7,11:20,14:10,10,61,1111032.00,44074.00,3.97%,62.3%,1
7,11:30,09:50,10,61,1110722.00,44070.00,3.97%,68.9%,1
8,11:00,09:40,10,63,1140488.00,44070.00,3.86%,58.7%,2
9,13:15,14:10,10,65,1154208.00,44068.00,3.82%,61.5%,2
5,09:35,10:45,10,50,873018.00,44060.00,5.05%,68.0%,2
5,11:00,14:45,10,50,879600.00,44056.00,5.01%,68.0%,2
9,13:10,14:20,10,65,1152028.00,44054.00,3.82%,61.5%,2
8,11:00,09:55,10,63,1140488.00,44052.00,3.86%,69.8%,2
9,11:00,14:25,10,65,1152476.00,44042.00,3.82%,66.2%,1
7,11:10,09:55,10,61,1110484.00,44040.00,3.97%,67.2%,2
8,11:10,13:45,10,63,1139598.00,44036.00,3.86%,65.1%,1
7,11:05,10:05,10,61,1110816.00,44032.00,3.96%,62.3%,1
6,10:40,09:50,10,59,1086138.00,44032.00,4.05%,66.1%,2
8,10:40,13:55,10,63,1140244.00,44012.00,3.86%,58.7%,1
6,13:10,13:55,10,59,1085552.00,44010.00,4.05%,62.7%,1
8,11:05,14:15,10,63,1139990.00,44004.00,3.86%,63.5%,1
6,11:30,14:15,10,59,1085688.00,43998.00,4.05%,62.7%,2
9,11:15,13:45,10,65,1152388.00,43996.00,3.82%,66.2%,1
8,11:30,13:50,10,63,1139876.00,43994.00,3.86%,63.5%,1
7,11:30,14:40,10,61,1110722.00,43992.00,3.96%,63.9%,2
6,10:40,09:55,10,59,1086138.00,43990.00,4.05%,66.1%,3
9,11:20,14:20,10,65,1152098.00,43984.00,3.82%,64.6%,1
6,11:15,10:05,10,59,1086464.00,43978.00,4.05%,67.8%,1
7,11:05,09:50,10,61,1110816.00,43976.00,3.96%,67.2%,2
7,10:40,10:05,10,61,1110874.00,43974.00,3.96%,62.3%,1
7,13:10,10:05,10,61,1110882.00,43966.00,3.96%,63.9%,2
8,11:30,14:05,10,63,1139876.00,43960.00,3.86%,65.1%,1
8,10:55,14:00,10,63,1142448.00,43952.00,3.85%,63.5%,1
10,13:15,09:50,10,66,1167596.00,43950.00,3.76%,68.2%,0
8,11:30,14:25,10,63,1139876.00,43944.00,3.86%,61.9%,3
9,10:50,14:10,10,65,1154334.00,43942.00,3.81%,61.5%,1
8,13:10,14:15,10,63,1140060.00,43934.00,3.85%,60.3%,2
8,11:20,14:15,10,63,1140072.00,43922.00,3.85%,63.5%,1
7,10:40,09:50,10,61,1110874.00,43918.00,3.95%,63.9%,2
7,13:10,09:50,10,61,1110882.00,43910.00,3.95%,67.2%,0
9,11:00,13:45,10,65,1152476.00,43908.00,3.81%,66.2%,1
8,11:15,13:55,10,63,1140356.00,43900.00,3.85%,63.5%,1
7,11:05,14:40,10,61,1110816.00,43898.00,3.95%,62.3%,2
4,09:35,14:05,10,40,759616.00,43898.00,5.78%,65.0%,1
6,11:10,14:25,10,59,1085880.00,43886.00,4.04%,64.4%,1
8,11:05,13:50,10,63,1139990.00,43880.00,3.85%,63.5%,1
5,10:40,14:00,10,50,878282.00,43880.00,5.00%,64.0%,2
6,11:30,13:55,10,59,1085688.00,43874.00,4.04%,64.4%,1
6,11:05,09:50,10,59,1086298.00,43872.00,4.04%,67.8%,2
6,11:25,14:45,10,59,1089294.00,43860.00,4.03%,66.1%,2
6,10:35,14:55,10,59,1091746.00,43860.00,4.02%,61.0%,2
7,10:50,14:45,10,61,1112972.00,43856.00,3.94%,60.7%,2
8,11:05,14:05,10,63,1139990.00,43846.00,3.85%,63.5%,1
7,10:40,14:40,10,61,1110874.00,43840.00,3.95%,55.7%,3
7,13:15,14:45,10,61,1112994.00,43834.00,3.94%,60.7%,2
7,13:10,14:40,10,61,1110882.00,43832.00,3.95%,60.7%,2
8,11:05,14:25,10,63,1139990.00,43830.00,3.84%,61.9%,1
6,11:05,09:55,10,59,1086298.00,43830.00,4.03%,67.8%,3
9,10:55,14:10,10,65,1154454.00,43822.00,3.80%,64.6%,1
7,11:20,10:05,10,61,1111032.00,43816.00,3.94%,65.6%,1
9,10:40,14:20,10,65,1152270.00,43812.00,3.80%,60.0%,1
8,13:10,13:50,10,63,1140060.00,43810.00,3.84%,60.3%,1
6,11:10,14:15,10,59,1085880.00,43806.00,4.03%,66.1%,1
7,11:30,09:55,10,61,1110722.00,43802.00,3.94%,67.2%,3
8,11:20,13:50,10,63,1140072.00,43798.00,3.84%,63.5%,1
